Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
29,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
30,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
31,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
32,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
33,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
34,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
35,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
36,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
37,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
38,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
39,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
40,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
41,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
42,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
43,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
44,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
45,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
46,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
47,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
48,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
49,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
50,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
51,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
52,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
53,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
54,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
55,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
56,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
57,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
58,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
59,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
60,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
61,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
62,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
63,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
64,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
65,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
66,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
67,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
68,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
69,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
70,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
71,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
72,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO4 Secundaria,,
73,47. Loreto,Primaria,2 Primaria,601614,Rural,Masculino,Proceso,2024,SOLO 2024,,601614 NUEVA ESPERANZA,6016142 Primaria,,
74,47. Loreto,Primaria,4 Primaria,601614,Rural,Femenino,Proceso,2024,2023 Y 2024,,601614 NUEVA ESPERANZA,6016144 Primaria,,
75,47. Loreto,Primaria,2 Primaria,6010178,Rural,Masculino,Satisfactorio,2024,SOLO 2024,,6010178 BELEN DE JUDA,60101782 Primaria,,
76,47. Loreto,Primaria,6 Primaria,6010178,Rural,Femenino,Inicio,2024,SOLO 2024,,6010178 BELEN DE JUDA,60101786 Primaria,,
77,47. Loreto,Primaria,2 Primaria,601514,Rural,Femenino,Proceso,2024,2023 Y 2024,,601514 EL DORADO,6015142 Primaria,,
78,47. Loreto,Primaria,4 Primaria,601514,Rural,Femenino,Satisfactorio,2024,2023 Y 2024,,601514 EL DORADO,6015144 Primaria,,
79,47. Loreto,Primaria,6 Primaria,601514,Rural,Masculino,Proceso,2024,2023 Y 2024,,601514 EL DORADO,6015146 Primaria,,
80,47. Loreto,Primaria,6 Primaria,601514,Rural,Femenino,Proceso,2024,2023 Y 2024,,601514 EL DORADO,6015146 Primaria,,
81,47. Loreto,Primaria,2 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
82,47. Loreto,Primaria,2 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
83,47. Loreto,Primaria,2 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
84,47. Loreto,Primaria,2 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
85,47. Loreto,Primaria,2 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
86,47. Loreto,Primaria,2 Primaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
87,47. Loreto,Primaria,2 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
88,47. Loreto,Primaria,2 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
89,47. Loreto,Primaria,2 Primaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Primaria,,
90,47. Loreto,Primaria,4 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
91,47. Loreto,Primaria,4 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
92,47. Loreto,Primaria,4 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
93,47. Loreto,Primaria,4 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
94,47. Loreto,Primaria,4 Primaria,601331,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
95,47. Loreto,Primaria,4 Primaria,601331,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
96,47. Loreto,Primaria,4 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Primaria,,
97,47. Loreto,Primaria,6 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
98,47. Loreto,Primaria,6 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
99,47. Loreto,Primaria,6 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
100,47. Loreto,Primaria,6 Primaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
101,47. Loreto,Primaria,6 Primaria,601331,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
102,47. Loreto,Primaria,6 Primaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
103,47. Loreto,Primaria,6 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
104,47. Loreto,Primaria,6 Primaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
105,47. Loreto,Primaria,6 Primaria,601331,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013316 Primaria,,
106,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
107,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
108,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
109,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
110,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
111,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
112,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
113,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
114,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
115,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
116,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
117,47. Loreto,Secundaria,2 Secundaria,601331,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013312 Secundaria,,
118,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
119,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
120,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
121,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
122,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
123,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
124,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
125,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
126,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
127,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
128,47. Loreto,Secundaria,4 Secundaria,601331,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601331 TRECE DE FEBRERO,6013314 Secundaria,,
129,47. Loreto,Primaria,2 Primaria,601391,Rural,Femenino,Proceso,2024,SOLO 2024,,601391 PAUJIL II ZONA,6013912 Primaria,,
130,47. Loreto,Primaria,6 Primaria,601391,Rural,Masculino,Proceso,2024,SOLO 2024,,601391 PAUJIL II ZONA,6013916 Primaria,,
131,47. Loreto,Primaria,2 Primaria,601570,Rural,Femenino,Inicio,2024,SOLO 2024,,601570 ANGEL CARDENAS I,6015702 Primaria,,
132,47. Loreto,Primaria,2 Primaria,601570,Rural,Masculino,Inicio,2024,SOLO 2024,,601570 ANGEL CARDENAS I,6015702 Primaria,,
133,47. Loreto,Primaria,6 Primaria,601570,Rural,Masculino,Inicio,2024,SOLO 2024,,601570 ANGEL CARDENAS I,6015706 Primaria,,
134,47. Loreto,Primaria,4 Primaria,601678,Rural,Femenino,Proceso,2024,SOLO 2024,,601678 ANGEL CARDENAS II,6016784 Primaria,,
135,47. Loreto,Primaria,6 Primaria,601678,Rural,Masculino,Inicio,2024,SOLO 2024,,601678 ANGEL CARDENAS II,6016786 Primaria,,
136,47. Loreto,Primaria,2 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Primaria,,
137,47. Loreto,Primaria,2 Primaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Primaria,,
138,47. Loreto,Primaria,4 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE4 Primaria,,
139,47. Loreto,Primaria,4 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE4 Primaria,,
140,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE6 Primaria,,
141,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE6 Primaria,,
142,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE6 Primaria,,
143,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE6 Primaria,,
144,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
145,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
146,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
147,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
148,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
149,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
150,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
151,47. Loreto,Secundaria,2 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE2 Secundaria,,
152,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE4 Secundaria,,
153,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE4 Secundaria,,
154,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,6010230 NUEVO HORIZONTE,6010230 BARBARA D'ACHILLE4 Secundaria,,
155,47. Loreto,Primaria,2 Primaria,60181,Rural,Masculino,Satisfactorio,2024,SOLO 2024,,60181 SAN PEDRO DE PINTUYACU,601812 Primaria,,
156,47. Loreto,Primaria,2 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
157,47. Loreto,Primaria,2 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
158,47. Loreto,Primaria,2 Primaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
159,47. Loreto,Primaria,2 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
