Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
65,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
66,44. Cusco,Primaria,2 Primaria,50495,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504952 Primaria
67,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504954 Primaria
68,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504954 Primaria
69,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504954 Primaria
70,44. Cusco,Primaria,6 Primaria,50495,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504956 Primaria
71,44. Cusco,Primaria,6 Primaria,50495,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504956 Primaria
72,44. Cusco,Primaria,6 Primaria,50495,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50495 CCAPANA,504956 Primaria
73,44. Cusco,Primaria,2 Primaria,50547,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505472 Primaria
74,44. Cusco,Primaria,2 Primaria,50547,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505472 Primaria
75,44. Cusco,Primaria,2 Primaria,50547,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505472 Primaria
76,44. Cusco,Primaria,4 Primaria,50547,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505474 Primaria
77,44. Cusco,Primaria,4 Primaria,50547,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505474 Primaria
78,44. Cusco,Primaria,4 Primaria,50547,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505474 Primaria
79,44. Cusco,Primaria,6 Primaria,50547,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505476 Primaria
80,44. Cusco,Primaria,6 Primaria,50547,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505476 Primaria
81,44. Cusco,Primaria,6 Primaria,50547,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50547 Accocunca,505476 Primaria
82,44. Cusco,Primaria,2 Primaria,50550,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50550 PAMPACANCHA,505502 Primaria
83,44. Cusco,Primaria,2 Primaria,50550,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50550 PAMPACANCHA,505502 Primaria
84,44. Cusco,Primaria,2 Primaria,50550,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50550 PAMPACANCHA,505502 Primaria
85,44. Cusco,Primaria,4 Primaria,50550,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50550 PAMPACANCHA,505504 Primaria
86,44. Cusco,Primaria,4 Primaria,50550,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50550 PAMPACANCHA,505504 Primaria
87,44. Cusco,Primaria,6 Primaria,50550,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50550 PAMPACANCHA,505506 Primaria
88,44. Cusco,Primaria,2 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II2 Primaria
89,44. Cusco,Primaria,2 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II2 Primaria
90,44. Cusco,Primaria,2 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II2 Primaria
91,44. Cusco,Primaria,2 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II2 Primaria
92,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
93,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
94,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
95,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
96,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
97,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
98,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
99,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II4 Primaria
100,44. Cusco,Primaria,6 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II6 Primaria
101,44. Cusco,Primaria,6 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II6 Primaria
102,44. Cusco,Primaria,6 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II6 Primaria
103,44. Cusco,Primaria,6 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II6 Primaria
104,44. Cusco,Primaria,6 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,"50552 ""TÚPAC AMARU II"" - HUACATINCO",50552 TUPAC AMARU II6 Primaria
105,44. Cusco,Primaria,2 Primaria,50553,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50553 MARAMPAQUI,505532 Primaria
106,44. Cusco,Primaria,4 Primaria,50553,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50553 MARAMPAQUI,505534 Primaria
107,44. Cusco,Primaria,6 Primaria,50553,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50553 MARAMPAQUI,505536 Primaria
108,44. Cusco,Primaria,6 Primaria,50558,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50558 PARCCOCALLA,505586 Primaria
109,44. Cusco,Primaria,4 Primaria,50558,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50558 PARCCOCALLA,505584 Primaria
110,44. Cusco,Primaria,4 Primaria,50558,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50558 PARCCOCALLA,505584 Primaria
111,44. Cusco,Primaria,6 Primaria,50558,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50558 PARCCOCALLA,505586 Primaria
112,44. Cusco,Primaria,6 Primaria,50558,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50558 PARCCOCALLA,505586 Primaria
113,44. Cusco,Primaria,6 Primaria,50558,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50558 PARCCOCALLA,505586 Primaria
116,44. Cusco,Primaria,2 Primaria,50715,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50715 - Llachi,507152 Primaria
117,44. Cusco,Primaria,4 Primaria,50715,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50715 - Llachi,507154 Primaria
118,44. Cusco,Primaria,6 Primaria,50715,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50715 - Llachi,507156 Primaria
120,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
121,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
122,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
123,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
124,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
125,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
126,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
127,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
128,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
129,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
130,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
132,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
133,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
134,44. Cusco,Primaria,2 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN2 Primaria
135,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
